ticker,event_ticker,market_type,title,subtitle,yes_sub_title,no_sub_title,open_time,close_time,expected_expiration_time,expiration_time,latest_expiration_time,settlement_timer_seconds,status,response_price_units,notional_value,tick_size,yes_bid,yes_ask,no_bid,no_ask,last_price,previous_yes_bid,previous_yes_ask,previous_price,volume,volume_24h,liquidity,open_interest,result,can_close_early,expiration_value,category,risk_limit_cents,strike_type,custom_strike,rules_primary,rules_secondary,floor_strike,cap_strike
KXFEDMENTION-25MAY-SOFTLANDING,KXFEDMENTION-25MAY,binary,Will Powell say Soft landing at his May 2025 press conference?,,Soft landing,Soft landing,2025-03-26T14:00:00Z,2025-05-08T14:00:00Z,2025-05-08T14:00:00Z,2025-05-08T14:00:00Z,2025-05-08T14:00:00Z,1800,initialized,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,custom,{'Word': 'Soft landing'},,,,
KXFEDMENTION-25MAY-RECESSION,KXFEDMENTION-25MAY,binary,Will Powell say Recession at his May 2025 press conference?,,Recession,Recession,2025-03-26T14:00:00Z,2025-05-08T14:00:00Z,2025-05-08T14:00:00Z,2025-05-08T14:00:00Z,2025-05-08T14:00:00Z,1800,initialized,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,custom,{'Word': 'Recession'},,,,
KXFEDMENTION-25MAY-QT,KXFEDMENTION-25MAY,binary,Will Powell say QT / Quantitative Tightening at his May 2025 press conference?,,QT / Quantitative Tightening,QT / Quantitative Tightening,2025-03-26T14:00:00Z,2025-05-08T14:00:00Z,2025-05-08T14:00:00Z,2025-05-08T14:00:00Z,2025-05-08T14:00:00Z,1800,initialized,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,custom,{'Word': 'QT / Quantitative Tightening'},,,,
KXFEDMENTION-25MAY-FORTKNOX,KXFEDMENTION-25MAY,binary,Will Powell say Fort Knox at his May 2025 press conference?,,Fort Knox,Fort Knox,2025-03-26T14:00:00Z,2025-05-08T14:00:00Z,2025-05-08T14:00:00Z,2025-05-08T14:00:00Z,2025-05-08T14:00:00Z,1800,initialized,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,custom,{'Word': 'Fort Knox'},,,,
KXFEDMENTION-25MAY-EGG,KXFEDMENTION-25MAY,binary,Will Powell say Egg at his May 2025 press conference?,,Egg,Egg,2025-03-26T14:00:00Z,2025-05-08T14:00:00Z,2025-05-08T14:00:00Z,2025-05-08T14:00:00Z,2025-05-08T14:00:00Z,1800,initialized,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,custom,{'Word': 'Egg'},,,,
KXFEDMENTION-25MAY-DOTPLOT,KXFEDMENTION-25MAY,binary,Will Powell say Dot plot at his May 2025 press conference?,,Dot plot,Dot plot,2025-03-26T14:00:00Z,2025-05-08T14:00:00Z,2025-05-08T14:00:00Z,2025-05-08T14:00:00Z,2025-05-08T14:00:00Z,1800,initialized,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,custom,{'Word': 'Dot plot'},,,,
KXFEDMENTION-25MAY-CRYPTO,KXFEDMENTION-25MAY,binary,Will Powell say Crypto / Cryptocurrency at his May 2025 press conference?,,Crypto / Cryptocurrency,Crypto / Cryptocurrency,2025-03-26T14:00:00Z,2025-05-08T14:00:00Z,2025-05-08T14:00:00Z,2025-05-08T14:00:00Z,2025-05-08T14:00:00Z,1800,initialized,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,custom,{'Word': 'Crypto / Cryptocurrency'},,,,
KXFEDMENTION-25MAY-CREDIT,KXFEDMENTION-25MAY,binary,Will Powell say Credit at his May 2025 press conference?,,Credit,Credit,2025-03-26T14:00:00Z,2025-05-08T14:00:00Z,2025-05-08T14:00:00Z,2025-05-08T14:00:00Z,2025-05-08T14:00:00Z,1800,initialized,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,custom,{'Word': 'Credit'},,,,
KXFEDMENTION-25MAY-CHINA,KXFEDMENTION-25MAY,binary,Will Powell say China at his May 2025 press conference?,,China,China,2025-03-26T14:00:00Z,2025-05-08T14:00:00Z,2025-05-08T14:00:00Z,2025-05-08T14:00:00Z,2025-05-08T14:00:00Z,1800,initialized,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,custom,{'Word': 'China'},,,,
KXFEDMENTION-25MAY-CC,KXFEDMENTION-25MAY,binary,Will Powell say Consumer confidence at his May 2025 press conference?,,Consumer confidence,Consumer confidence,2025-03-26T14:00:00Z,2025-05-08T14:00:00Z,2025-05-08T14:00:00Z,2025-05-08T14:00:00Z,2025-05-08T14:00:00Z,1800,initialized,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,custom,{'Word': 'Consumer confidence'},,,,
KXFEDMENTION-25MAY-BOR,KXFEDMENTION-25MAY,binary,Will Powell say Balance of risk at his May 2025 press conference?,,Balance of risk,Balance of risk,2025-03-26T14:00:00Z,2025-05-08T14:00:00Z,2025-05-08T14:00:00Z,2025-05-08T14:00:00Z,2025-05-08T14:00:00Z,1800,initialized,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,custom,{'Word': 'Balance of risk'},,,,
KXFEDMENTION-25MAY-BITCOIN,KXFEDMENTION-25MAY,binary,Will Powell say Bitcoin at his May 2025 press conference?,,Bitcoin,Bitcoin,2025-03-26T14:00:00Z,2025-05-08T14:00:00Z,2025-05-08T14:00:00Z,2025-05-08T14:00:00Z,2025-05-08T14:00:00Z,1800,initialized,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,custom,{'Word': 'Bitcoin'},,,,
KXFEDMENTION-25MAY-BALANCESHEET,KXFEDMENTION-25MAY,binary,Will Powell say Balance sheet at his May 2025 press conference?,,Balance sheet,Balance sheet,2025-03-26T14:00:00Z,2025-05-08T14:00:00Z,2025-05-08T14:00:00Z,2025-05-08T14:00:00Z,2025-05-08T14:00:00Z,1800,initialized,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,custom,{'Word': 'Balance sheet'},,,,
KXFEDMENTION-25MAY-TARIFF,KXFEDMENTION-25MAY,binary,Will Powell say Tariff at his May 2025 press conference?,,Tariff,Tariff,2025-03-26T14:00:00Z,2025-05-08T14:00:00Z,2025-05-08T14:00:00Z,2025-05-08T14:00:00Z,2025-05-08T14:00:00Z,1800,initialized,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,custom,{'Word': 'Tariff'},,,,
KXFEDMENTION-25MAY-RESTRICTIVE,KXFEDMENTION-25MAY,binary,Will Powell say Restrictive at his May 2025 press conference?,,Restrictive,Restrictive,2025-03-26T14:00:00Z,2025-05-08T14:00:00Z,2025-05-08T14:00:00Z,2025-05-08T14:00:00Z,2025-05-08T14:00:00Z,1800,initialized,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,custom,{'Word': 'Restrictive'},,,,
KXFEDMENTION-25MAY-PROJECTION,KXFEDMENTION-25MAY,binary,Will Powell say Projection at his May 2025 press conference?,,Projection,Projection,2025-03-26T14:00:00Z,2025-05-08T14:00:00Z,2025-05-08T14:00:00Z,2025-05-08T14:00:00Z,2025-05-08T14:00:00Z,1800,initialized,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,custom,{'Word': 'Projection'},,,,
KXFEDMENTION-25MAY-MICHIGAN,KXFEDMENTION-25MAY,binary,Will Powell say Michigan at his May 2025 press conference?,,Michigan,Michigan,2025-03-26T14:00:00Z,2025-05-08T14:00:00Z,2025-05-08T14:00:00Z,2025-05-08T14:00:00Z,2025-05-08T14:00:00Z,1800,initialized,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,custom,{'Word': 'Michigan'},,,,
KXFEDMENTION-25MAY-GOODAFTERNOON,KXFEDMENTION-25MAY,binary,Will Powell say Good Afternoon at his May 2025 press conference?,,Good Afternoon,Good Afternoon,2025-03-26T14:00:00Z,2025-05-08T14:00:00Z,2025-05-08T14:00:00Z,2025-05-08T14:00:00Z,2025-05-08T14:00:00Z,1800,initialized,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,custom,{'Word': 'Good Afternoon'},,,,
KXSECPRESSMENTION-25MAY31-YEMEN,KXSECPRESSMENTION-25MAY31,binary,Will the White House Press Secretary say Yemen at her next press briefing?,,Yemen,Yemen,2025-03-26T14:00:00Z,2025-05-31T14:00:00Z,2025-05-31T14:00:00Z,2025-05-31T14:00:00Z,2025-05-31T14:00:00Z,1800,initialized,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,custom,{'Word': 'Yemen'},,,,
KXSECPRESSMENTION-25MAY31-WALTZ,KXSECPRESSMENTION-25MAY31,binary,Will the White House Press Secretary say Waltz at her next press briefing?,,Waltz,Waltz,2025-03-26T14:00:00Z,2025-05-31T14:00:00Z,2025-05-31T14:00:00Z,2025-05-31T14:00:00Z,2025-05-31T14:00:00Z,1800,initialized,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,custom,{'Word': 'Waltz'},,,,
KXSECPRESSMENTION-25MAY31-TESLA,KXSECPRESSMENTION-25MAY31,binary,Will the White House Press Secretary say Tesla at her next press briefing?,,Tesla,Tesla,2025-03-26T14:00:00Z,2025-05-31T14:00:00Z,2025-05-31T14:00:00Z,2025-05-31T14:00:00Z,2025-05-31T14:00:00Z,1800,initialized,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,custom,{'Word': 'Tesla'},,,,
KXSECPRESSMENTION-25MAY31-KHALIL,KXSECPRESSMENTION-25MAY31,binary,Will the White House Press Secretary say Khalil at her next press briefing?,,Khalil,Khalil,2025-03-26T14:00:00Z,2025-05-31T14:00:00Z,2025-05-31T14:00:00Z,2025-05-31T14:00:00Z,2025-05-31T14:00:00Z,1800,initialized,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,custom,{'Word': 'Khalil'},,,,
KXSECPRESSMENTION-25MAY31-GOLDBERG,KXSECPRESSMENTION-25MAY31,binary,Will the White House Press Secretary say Goldberg at her next press briefing?,,Goldberg,Goldberg,2025-03-26T14:00:00Z,2025-05-31T14:00:00Z,2025-05-31T14:00:00Z,2025-05-31T14:00:00Z,2025-05-31T14:00:00Z,1800,initialized,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,custom,{'Word': 'Goldberg'},,,,
KXSECPRESSMENTION-25MAY31-GABBARD,KXSECPRESSMENTION-25MAY31,binary,Will the White House Press Secretary say Gabbard at her next press briefing?,,Gabbard,Gabbard,2025-03-26T14:00:00Z,2025-05-31T14:00:00Z,2025-05-31T14:00:00Z,2025-05-31T14:00:00Z,2025-05-31T14:00:00Z,1800,initialized,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,custom,{'Word': 'Gabbard'},,,,
KXSECPRESSMENTION-25MAY31-EMUS,KXSECPRESSMENTION-25MAY31,binary,Will the White House Press Secretary say Elon / Musk at her next press briefing?,,Elon / Musk,Elon / Musk,2025-03-26T14:00:00Z,2025-05-31T14:00:00Z,2025-05-31T14:00:00Z,2025-05-31T14:00:00Z,2025-05-31T14:00:00Z,1800,initialized,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,custom,{'Word': 'Elon / Musk'},,,,
KXSECPRESSMENTION-25MAY31-COLUMBIA,KXSECPRESSMENTION-25MAY31,binary,Will the White House Press Secretary say Columbia / Colombia at her next press briefing?,,Columbia / Colombia,Columbia / Colombia,2025-03-26T14:00:00Z,2025-05-31T14:00:00Z,2025-05-31T14:00:00Z,2025-05-31T14:00:00Z,2025-05-31T14:00:00Z,1800,initialized,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,custom,{'Word': 'Columbia / Colombia'},,,,
KXSECPRESSMENTION-25MAY31-CLASSIFIED,KXSECPRESSMENTION-25MAY31,binary,Will the White House Press Secretary say Classified at her next press briefing?,,Classified,Classified,2025-03-26T14:00:00Z,2025-05-31T14:00:00Z,2025-05-31T14:00:00Z,2025-05-31T14:00:00Z,2025-05-31T14:00:00Z,1800,initialized,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,custom,{'Word': 'Classified'},,,,
KXSECPRESSMENTION-25MAY31-ATLANTIC,KXSECPRESSMENTION-25MAY31,binary,Will the White House Press Secretary say Atlantic at her next press briefing?,,Atlantic,Atlantic,2025-03-26T14:00:00Z,2025-05-31T14:00:00Z,2025-05-31T14:00:00Z,2025-05-31T14:00:00Z,2025-05-31T14:00:00Z,1800,initialized,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,custom,{'Word': 'Atlantic'},,,,
KXSECPRESSMENTION-25MAY31-SIGNAL,KXSECPRESSMENTION-25MAY31,binary,Will the White House Press Secretary say Signal at her next press briefing?,,Signal,Signal,2025-03-26T14:00:00Z,2025-05-31T14:00:00Z,2025-05-31T14:00:00Z,2025-05-31T14:00:00Z,2025-05-31T14:00:00Z,1800,initialized,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,custom,{'Word': 'Signal'},,,,
KXSECPRESSMENTION-25MAY31-HOUTHI,KXSECPRESSMENTION-25MAY31,binary,Will the White House Press Secretary say Houthi at her next press briefing?,,Houthi,Houthi,2025-03-26T14:00:00Z,2025-05-31T14:00:00Z,2025-05-31T14:00:00Z,2025-05-31T14:00:00Z,2025-05-31T14:00:00Z,1800,initialized,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,custom,{'Word': 'Houthi'},,,,
KXSECPRESSMENTION-25MAY31-HEGSETH,KXSECPRESSMENTION-25MAY31,binary,Will the White House Press Secretary say Hegseth at her next press briefing?,,Hegseth,Hegseth,2025-03-26T14:00:00Z,2025-05-31T14:00:00Z,2025-05-31T14:00:00Z,2025-05-31T14:00:00Z,2025-05-31T14:00:00Z,1800,initialized,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,custom,{'Word': 'Hegseth'},,,,
KXSPOTIFYARTISTD-25MAR26-ZAC,KXSPOTIFYARTISTD-25MAR26,binary,"Top USA Artist on Spotify on Mar 26, 2025?",::,Zach Bryan,Zach Bryan,2025-03-25T16:30:00Z,2025-03-27T03:59:00Z,2025-04-09T14:00:00Z,2025-04-09T14:00:00Z,2025-04-09T14:00:00Z,300,active,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,custom,{'Song/Artist/Album': 'Zach Bryan'},,,,
KXSPOTIFYARTISTD-25MAR26-TYL,KXSPOTIFYARTISTD-25MAR26,binary,"Top USA Artist on Spotify on Mar 26, 2025?",::,"Tyler, The Creator","Tyler, The Creator",2025-03-25T16:30:00Z,2025-03-27T03:59:00Z,2025-04-09T14:00:00Z,2025-04-09T14:00:00Z,2025-04-09T14:00:00Z,300,active,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,custom,"{'Song/Artist/Album': 'Tyler, The Creator'}",,,,
KXSPOTIFYARTISTD-25MAR26-TRA,KXSPOTIFYARTISTD-25MAR26,binary,"Top USA Artist on Spotify on Mar 26, 2025?",::,Travis Scott,Travis Scott,2025-03-25T16:30:00Z,2025-03-27T03:59:00Z,2025-04-09T14:00:00Z,2025-04-09T14:00:00Z,2025-04-09T14:00:00Z,300,active,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,custom,{'Song/Artist/Album': 'Travis Scott'},,,,
KXSPOTIFYARTISTD-25MAR26-THE,KXSPOTIFYARTISTD-25MAR26,binary,"Top USA Artist on Spotify on Mar 26, 2025?",::,The Weeknd,The Weeknd,2025-03-25T16:30:00Z,2025-03-27T03:59:00Z,2025-04-09T14:00:00Z,2025-04-09T14:00:00Z,2025-04-09T14:00:00Z,300,active,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,custom,{'Song/Artist/Album': 'The Weeknd'},,,,
KXSPOTIFYARTISTD-25MAR26-TAY,KXSPOTIFYARTISTD-25MAR26,binary,"Top USA Artist on Spotify on Mar 26, 2025?",::,Taylor Swift,Taylor Swift,2025-03-25T16:30:00Z,2025-03-27T03:59:00Z,2025-04-09T14:00:00Z,2025-04-09T14:00:00Z,2025-04-09T14:00:00Z,300,active,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,custom,{'Song/Artist/Album': 'Taylor Swift'},,,,
KXSPOTIFYARTISTD-25MAR26-SZA,KXSPOTIFYARTISTD-25MAR26,binary,"Top USA Artist on Spotify on Mar 26, 2025?",::,SZA,SZA,2025-03-25T16:30:00Z,2025-03-27T03:59:00Z,2025-04-09T14:00:00Z,2025-04-09T14:00:00Z,2025-04-09T14:00:00Z,300,active,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,custom,{'Song/Artist/Album': 'SZA'},,,,
KXSPOTIFYARTISTD-25MAR26-PLA,KXSPOTIFYARTISTD-25MAR26,binary,"Top USA Artist on Spotify on Mar 26, 2025?",::,Playboi Carti,Playboi Carti,2025-03-25T16:30:00Z,2025-03-27T03:59:00Z,2025-04-09T14:00:00Z,2025-04-09T14:00:00Z,2025-04-09T14:00:00Z,300,active,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,custom,{'Song/Artist/Album': 'Playboi Carti'},,,,
KXSPOTIFYARTISTD-25MAR26-PAR,KXSPOTIFYARTISTD-25MAR26,binary,"Top USA Artist on Spotify on Mar 26, 2025?",::,PARTYNEXTDOOR,PARTYNEXTDOOR,2025-03-25T16:30:00Z,2025-03-27T03:59:00Z,2025-04-09T14:00:00Z,2025-04-09T14:00:00Z,2025-04-09T14:00:00Z,300,active,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,custom,{'Song/Artist/Album': 'PARTYNEXTDOOR'},,,,
KXSPOTIFYARTISTD-25MAR26-MOR,KXSPOTIFYARTISTD-25MAR26,binary,"Top USA Artist on Spotify on Mar 26, 2025?",::,Morgan Wallen,Morgan Wallen,2025-03-25T16:30:00Z,2025-03-27T03:59:00Z,2025-04-09T14:00:00Z,2025-04-09T14:00:00Z,2025-04-09T14:00:00Z,300,active,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,custom,{'Song/Artist/Album': 'Morgan Wallen'},,,,
KXSPOTIFYARTISTD-25MAR26-KEN,KXSPOTIFYARTISTD-25MAR26,binary,"Top USA Artist on Spotify on Mar 26, 2025?",::,Kendrick Lamar,Kendrick Lamar,2025-03-25T16:30:00Z,2025-03-27T03:59:00Z,2025-04-09T14:00:00Z,2025-04-09T14:00:00Z,2025-04-09T14:00:00Z,300,active,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,custom,{'Song/Artist/Album': 'Kendrick Lamar'},,,,
KXSPOTIFYARTISTD-25MAR26-KAN,KXSPOTIFYARTISTD-25MAR26,binary,"Top USA Artist on Spotify on Mar 26, 2025?",::,Kanye West,Kanye West,2025-03-25T16:30:00Z,2025-03-27T03:59:00Z,2025-04-09T14:00:00Z,2025-04-09T14:00:00Z,2025-04-09T14:00:00Z,300,active,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,custom,{'Song/Artist/Album': 'Kanye West'},,,,
KXSPOTIFYARTISTD-25MAR26-FUT,KXSPOTIFYARTISTD-25MAR26,binary,"Top USA Artist on Spotify on Mar 26, 2025?",::,Future,Future,2025-03-25T16:30:00Z,2025-03-27T03:59:00Z,2025-04-09T14:00:00Z,2025-04-09T14:00:00Z,2025-04-09T14:00:00Z,300,active,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,custom,{'Song/Artist/Album': 'Future'},,,,
KXSPOTIFYARTISTD-25MAR26-BIL,KXSPOTIFYARTISTD-25MAR26,binary,"Top USA Artist on Spotify on Mar 26, 2025?",::,Billie Eilish,Billie Eilish,2025-03-25T16:30:00Z,2025-03-27T03:59:00Z,2025-04-09T14:00:00Z,2025-04-09T14:00:00Z,2025-04-09T14:00:00Z,300,active,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,custom,{'Song/Artist/Album': 'Billie Eilish'},,,,
KXSPOTIFYARTISTD-25MAR26-BAD,KXSPOTIFYARTISTD-25MAR26,binary,"Top USA Artist on Spotify on Mar 26, 2025?",::,Bad Bunny,Bad Bunny,2025-03-25T16:30:00Z,2025-03-27T03:59:00Z,2025-04-09T14:00:00Z,2025-04-09T14:00:00Z,2025-04-09T14:00:00Z,300,active,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,custom,{'Song/Artist/Album': 'Bad Bunny'},,,,
KXSPOTIFYARTISTD-25MAR26-DRA,KXSPOTIFYARTISTD-25MAR26,binary,"Top USA Artist on Spotify on Mar 26, 2025?",::,Drake,Drake,2025-03-25T16:30:00Z,2025-03-27T03:59:00Z,2025-04-09T14:00:00Z,2025-04-09T14:00:00Z,2025-04-09T14:00:00Z,300,active,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,custom,{'Song/Artist/Album': 'Drake'},,,,
KXSPOTIFYD-25MAR26-TVO,KXSPOTIFYD-25MAR26,binary,"Top USA Song on Spotify on Mar 26, 2025?",:: Kendrick Lamar,tv off (feat. lefty gunplay),tv off (feat. lefty gunplay),2025-03-25T16:30:00Z,2025-03-27T03:59:00Z,2025-04-09T14:00:00Z,2025-04-09T14:00:00Z,2025-04-09T14:00:00Z,300,active,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,custom,{'Song/Artist/Album': 'tv off (feat. lefty gunplay)'},,,,
