ticker,event_ticker,market_type,title,subtitle,yes_sub_title,no_sub_title,open_time,close_time,expected_expiration_time,expiration_time,latest_expiration_time,settlement_timer_seconds,status,response_price_units,notional_value,tick_size,yes_bid,yes_ask,no_bid,no_ask,last_price,previous_yes_bid,previous_yes_ask,previous_price,volume,volume_24h,liquidity,open_interest,result,settlement_value,can_close_early,expiration_value,category,risk_limit_cents,strike_type,floor_strike,rules_primary,rules_secondary,cap_strike
KXHIGHNY-25APR17-T60,KXHIGHNY-25APR17,binary,"Will the **high temp in NYC** be <60° on Apr 17, 2025?",59° or below,59° or below,59° or below,2025-04-16T14:00:00Z,2025-04-18T03:59:00Z,2025-04-18T14:00:00Z,2025-04-24T14:00:00Z,2025-04-24T14:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,1,0,1,1,4816,0,0,2607,no,0.0,True,64.00,,0,less,,"If the highest temperature recorded in Central Park, New York for April 17, 2025 as reported by the National Weather Service's Climatological Report (Daily), is less than 60°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",60.0
KXHIGHNY-25APR17-B60.5,KXHIGHNY-25APR17,binary,"Will the **high temp in NYC** be 60-61° on Apr 17, 2025?",60° to 61°,60° to 61°,60° to 61°,2025-04-16T14:00:00Z,2025-04-18T03:59:00Z,2025-04-18T14:00:00Z,2025-04-24T14:00:00Z,2025-04-24T14:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,1,0,1,1,19311,0,99,9218,no,0.0,True,64.00,,0,between,60.0,"If the highest temperature recorded in Central Park, New York for April 17, 2025 as reported by the National Weather Service's Climatological Report (Daily), is between 60-61°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",61.0
KXHIGHNY-25APR16-T56,KXHIGHNY-25APR16,binary,"Will the **high temp in NYC** be >56° on Apr 16, 2025?",57° or above,57° or above,57° or above,2025-04-15T14:00:00Z,2025-04-17T03:59:00Z,2025-04-17T14:00:00Z,2025-04-23T14:00:00Z,2025-04-23T14:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,1,0,1,1,1034,0,-59,1023,no,0.0,True,50.00,,0,greater,56.0,"If the highest temperature recorded in Central Park, New York for April 16, 2025 as reported by the National Weather Service's Climatological Report (Daily), is greater than 56°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",
KXHIGHNY-25APR16-T49,KXHIGHNY-25APR16,binary,"Will the **high temp in NYC** be <49° on Apr 16, 2025?",48° or below,48° or below,48° or below,2025-04-15T14:00:00Z,2025-04-17T03:59:00Z,2025-04-17T14:00:00Z,2025-04-23T14:00:00Z,2025-04-23T14:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,1,0,1,1,4238,0,40,2640,no,0.0,True,50.00,,0,less,,"If the highest temperature recorded in Central Park, New York for April 16, 2025 as reported by the National Weather Service's Climatological Report (Daily), is less than 49°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",49.0
KXHIGHNY-25APR16-B55.5,KXHIGHNY-25APR16,binary,"Will the **high temp in NYC** be 55-56° on Apr 16, 2025?",55° to 56°,55° to 56°,55° to 56°,2025-04-15T14:00:00Z,2025-04-17T03:59:00Z,2025-04-17T14:00:00Z,2025-04-23T14:00:00Z,2025-04-23T14:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,1,0,1,1,893,0,3635,624,no,0.0,True,50.00,,0,between,55.0,"If the highest temperature recorded in Central Park, New York for April 16, 2025 as reported by the National Weather Service's Climatological Report (Daily), is between 55-56°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",56.0
KXHIGHNY-25APR16-B53.5,KXHIGHNY-25APR16,binary,"Will the **high temp in NYC** be 53-54° on Apr 16, 2025?",53° to 54°,53° to 54°,53° to 54°,2025-04-15T14:00:00Z,2025-04-17T03:59:00Z,2025-04-17T14:00:00Z,2025-04-23T14:00:00Z,2025-04-23T14:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,2,0,1,2,13107,0,366,5891,no,0.0,True,50.00,,0,between,53.0,"If the highest temperature recorded in Central Park, New York for April 16, 2025 as reported by the National Weather Service's Climatological Report (Daily), is between 53-54°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",54.0
KXHIGHNY-25APR16-B51.5,KXHIGHNY-25APR16,binary,"Will the **high temp in NYC** be 51-52° on Apr 16, 2025?",51° to 52°,51° to 52°,51° to 52°,2025-04-15T14:00:00Z,2025-04-17T03:59:00Z,2025-04-17T14:00:00Z,2025-04-23T14:00:00Z,2025-04-23T14:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,1,0,1,1,20286,0,24060,9110,no,0.0,True,50.00,,0,between,51.0,"If the highest temperature recorded in Central Park, New York for April 16, 2025 as reported by the National Weather Service's Climatological Report (Daily), is between 51-52°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",52.0
KXHIGHNY-25APR16-B49.5,KXHIGHNY-25APR16,binary,"Will the **high temp in NYC** be 49-50° on Apr 16, 2025?",49° to 50°,49° to 50°,49° to 50°,2025-04-15T14:00:00Z,2025-04-17T03:59:00Z,2025-04-17T14:00:00Z,2025-04-23T14:00:00Z,2025-04-23T14:00:00Z,3600,finalized,usd_cent,100,1,99,100,0,1,99,99,100,99,24758,0,17885,8292,yes,100.0,True,50.00,,0,between,49.0,"If the highest temperature recorded in Central Park, New York for April 16, 2025 as reported by the National Weather Service's Climatological Report (Daily), is between 49-50°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",50.0
KXHIGHNY-25APR15-T69,KXHIGHNY-25APR15,binary,"Will the **high temp in NYC** be >69° on Apr 15, 2025?",70° or above,70° or above,70° or above,2025-04-14T14:00:00Z,2025-04-16T03:59:00Z,2025-04-16T14:00:00Z,2025-04-22T14:00:00Z,2025-04-22T14:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,1,0,1,1,15622,0,-99,10157,no,0.0,True,69.00,,0,greater,69.0,"If the highest temperature recorded in Central Park, New York for April 15, 2025 as reported by the National Weather Service's Climatological Report (Daily), is greater than 69°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",
KXHIGHNY-25APR15-T62,KXHIGHNY-25APR15,binary,"Will the **high temp in NYC** be <62° on Apr 15, 2025?",61° or below,61° or below,61° or below,2025-04-14T14:00:00Z,2025-04-16T03:59:00Z,2025-04-16T14:00:00Z,2025-04-22T14:00:00Z,2025-04-22T14:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,2,0,1,0,212,0,0,211,no,0.0,True,69.00,,0,less,,"If the highest temperature recorded in Central Park, New York for April 15, 2025 as reported by the National Weather Service's Climatological Report (Daily), is less than 62°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",62.0
KXHIGHNY-25APR15-B68.5,KXHIGHNY-25APR15,binary,"Will the **high temp in NYC** be 68-69° on Apr 15, 2025?",68° to 69°,68° to 69°,68° to 69°,2025-04-14T14:00:00Z,2025-04-16T03:59:00Z,2025-04-16T14:00:00Z,2025-04-22T14:00:00Z,2025-04-22T14:00:00Z,3600,finalized,usd_cent,100,1,99,100,0,1,99,99,100,99,18248,0,4306,7896,yes,100.0,True,69.00,,0,between,68.0,"If the highest temperature recorded in Central Park, New York for April 15, 2025 as reported by the National Weather Service's Climatological Report (Daily), is between 68-69°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",69.0
KXHIGHNY-25APR15-B66.5,KXHIGHNY-25APR15,binary,"Will the **high temp in NYC** be 66-67° on Apr 15, 2025?",66° to 67°,66° to 67°,66° to 67°,2025-04-14T14:00:00Z,2025-04-16T03:59:00Z,2025-04-16T14:00:00Z,2025-04-22T14:00:00Z,2025-04-22T14:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,1,0,1,1,13751,0,-1175,9516,no,0.0,True,69.00,,0,between,66.0,"If the highest temperature recorded in Central Park, New York for April 15, 2025 as reported by the National Weather Service's Climatological Report (Daily), is between 66-67°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",67.0
KXHIGHNY-25APR15-B64.5,KXHIGHNY-25APR15,binary,"Will the **high temp in NYC** be 64-65° on Apr 15, 2025?",64° to 65°,64° to 65°,64° to 65°,2025-04-14T14:00:00Z,2025-04-16T03:59:00Z,2025-04-16T14:00:00Z,2025-04-22T14:00:00Z,2025-04-22T14:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,1,0,1,1,5755,0,50,3977,no,0.0,True,69.00,,0,between,64.0,"If the highest temperature recorded in Central Park, New York for April 15, 2025 as reported by the National Weather Service's Climatological Report (Daily), is between 64-65°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",65.0
KXHIGHNY-25APR15-B62.5,KXHIGHNY-25APR15,binary,"Will the **high temp in NYC** be 62-63° on Apr 15, 2025?",62° to 63°,62° to 63°,62° to 63°,2025-04-14T14:00:00Z,2025-04-16T03:59:00Z,2025-04-16T14:00:00Z,2025-04-22T14:00:00Z,2025-04-22T14:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,1,0,1,1,1335,0,0,927,no,0.0,True,69.00,,0,between,62.0,"If the highest temperature recorded in Central Park, New York for April 15, 2025 as reported by the National Weather Service's Climatological Report (Daily), is between 62-63°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",63.0
KXHIGHNY-25APR14-T68,KXHIGHNY-25APR14,binary,"Will the **high temp in NYC** be >68° on Apr 14, 2025?",69° or above,69° or above,69° or above,2025-04-13T14:00:00Z,2025-04-15T03:59:00Z,2025-04-15T14:00:00Z,2025-04-21T14:00:00Z,2025-04-21T14:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,2,0,1,2,2568,0,0,2557,no,0.0,True,66.00,,0,greater,68.0,"If the highest temperature recorded in Central Park, New York for April 14, 2025 as reported by the National Weather Service's Climatological Report (Daily), is greater than 68°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",
KXHIGHNY-25APR14-T61,KXHIGHNY-25APR14,binary,"Will the **high temp in NYC** be <61° on Apr 14, 2025?",60° or below,60° or below,60° or below,2025-04-13T14:00:00Z,2025-04-15T03:59:00Z,2025-04-15T14:00:00Z,2025-04-21T14:00:00Z,2025-04-21T14:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,5,0,1,0,2526,0,0,1747,no,0.0,True,66.00,,0,less,,"If the highest temperature recorded in Central Park, New York for April 14, 2025 as reported by the National Weather Service's Climatological Report (Daily), is less than 61°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",61.0
KXHIGHNY-25APR14-B67.5,KXHIGHNY-25APR14,binary,"Will the **high temp in NYC** be 67-68° on Apr 14, 2025?",67° to 68°,67° to 68°,67° to 68°,2025-04-13T14:00:00Z,2025-04-15T03:59:00Z,2025-04-15T14:00:00Z,2025-04-21T14:00:00Z,2025-04-21T14:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,1,0,1,1,17256,0,0,7165,no,0.0,True,66.00,,0,between,67.0,"If the highest temperature recorded in Central Park, New York for April 14, 2025 as reported by the National Weather Service's Climatological Report (Daily), is between 67-68°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",68.0
KXHIGHNY-25APR14-B65.5,KXHIGHNY-25APR14,binary,"Will the **high temp in NYC** be 65-66° on Apr 14, 2025?",65° to 66°,65° to 66°,65° to 66°,2025-04-13T14:00:00Z,2025-04-15T03:59:00Z,2025-04-15T14:00:00Z,2025-04-21T14:00:00Z,2025-04-21T14:00:00Z,3600,finalized,usd_cent,100,1,99,100,0,1,99,99,100,99,23375,0,12550,8441,yes,100.0,True,66.00,,0,between,65.0,"If the highest temperature recorded in Central Park, New York for April 14, 2025 as reported by the National Weather Service's Climatological Report (Daily), is between 65-66°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",66.0
KXHIGHNY-25APR14-B63.5,KXHIGHNY-25APR14,binary,"Will the **high temp in NYC** be 63-64° on Apr 14, 2025?",63° to 64°,63° to 64°,63° to 64°,2025-04-13T14:00:00Z,2025-04-15T03:59:00Z,2025-04-15T14:00:00Z,2025-04-21T14:00:00Z,2025-04-21T14:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,1,0,1,1,31521,0,-14052,26695,no,0.0,True,66.00,,0,between,63.0,"If the highest temperature recorded in Central Park, New York for April 14, 2025 as reported by the National Weather Service's Climatological Report (Daily), is between 63-64°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",64.0
KXHIGHNY-25APR14-B61.5,KXHIGHNY-25APR14,binary,"Will the **high temp in NYC** be 61-62° on Apr 14, 2025?",61° to 62°,61° to 62°,61° to 62°,2025-04-13T14:00:00Z,2025-04-15T03:59:00Z,2025-04-15T14:00:00Z,2025-04-21T14:00:00Z,2025-04-21T14:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,1,0,1,1,5942,0,99,3280,no,0.0,True,66.00,,0,between,61.0,"If the highest temperature recorded in Central Park, New York for April 14, 2025 as reported by the National Weather Service's Climatological Report (Daily), is between 61-62°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",62.0
